"","Date","Open","High","Low","Close","Volume"
"3114",1997-04-25,22.82,23.01,22.62,22.8,2325167
"3115",1997-04-28,22.01,22.13,21.59,21.85,8639785
"3116",1997-04-29,22.06,22.49,22.02,22.28,8487194
"3117",1997-04-30,22.41,22.83,22.36,22.68,7569450
"3118",1997-05-01,22.68,22.95,22.48,22.65,4749731
"3119",1997-05-02,22.64,23.09,22.59,22.99,4831484
"3120",1997-05-05,23.01,23.19,22.73,23.05,5466717
"3121",1997-05-06,23.04,23.46,22.94,23.27,5038426
"3122",1997-05-07,23.27,23.39,22.54,22.62,4288782
"3123",1997-05-08,22.62,23.02,22.42,22.66,5030748
"3124",1997-05-09,22.71,22.96,22.51,22.71,4713241
"3125",1997-05-12,22.71,23.2,22.68,23.08,4135693
"3126",1997-05-13,23.08,23.43,23.01,23.25,5526063
"3127",1997-05-14,23.33,23.56,23.06,23.12,4574945
"3128",1997-05-15,23.13,23.33,23.04,23.21,3861321
"3129",1997-05-16,23.21,23.32,22.88,22.99,4578001
"3130",1997-05-19,22.95,23.05,22.72,22.81,3167311
"3131",1997-05-20,22.76,23.33,22.54,23.25,4192725
"3132",1997-05-21,23.43,23.69,23.26,23.52,3878285
"3133",1997-05-22,23.51,23.63,23,23.16,4452025
"3134",1997-05-23,23.2,23.35,23.06,23.29,3119456
"3135",1997-05-27,23.23,23.69,23.15,23.55,3570738
"3136",1997-05-28,23.52,23.87,23.38,23.73,4492639
"3137",1997-05-29,23.74,24.13,23.61,23.95,3551855
"3138",1997-05-30,23.89,24.16,23.6,23.99,5246699
"3139",1997-06-02,24.02,24.12,23.85,23.98,3760908
"3140",1997-06-03,23.97,24.19,23.78,24.01,3547335
"3141",1997-06-04,23.98,24.42,23.85,24.25,3016319
"3142",1997-06-05,24.27,24.6,24.22,24.48,2735227
"3143",1997-06-06,24.47,24.9,24.3,24.85,3592274
"3144",1997-06-09,25.18,25.25,24.71,25.08,4773073
"3145",1997-06-10,25.25,25.8,25.23,25.67,5786724
"3146",1997-06-11,25.69,25.94,25.32,25.63,4901024
"3147",1997-06-12,25.67,26.09,25.58,26.03,6277583
"3148",1997-06-13,26.05,26.31,25.92,26.02,4644631
"3149",1997-06-16,26.03,26.24,25.85,26.08,3187003
"3150",1997-06-17,26.08,26.2,25.55,25.81,4769216
"3151",1997-06-18,25.77,26.14,25.58,25.78,4397319
"3152",1997-06-19,25.78,26.02,25.61,25.78,4007954
"3153",1997-06-20,25.79,26.07,25.76,25.95,5384862
"3154",1997-06-23,25.93,25.96,24.8,25.03,4542375
"3155",1997-06-24,25.08,25.67,25,25.26,4607474
"3156",1997-06-25,25.26,25.81,24.85,25.09,5622854
"3157",1997-06-26,25.01,25.1,24.51,24.82,4828816
"3158",1997-06-27,24.84,25.07,24.58,24.67,3245017
"3159",1997-06-30,24.69,25.07,24.59,24.66,4316665
"3160",1997-07-01,24.81,25.44,24.77,25.08,4921923
"3161",1997-07-02,25.08,25.55,24.92,25.52,4361258
"3162",1997-07-03,25.52,26.01,25.39,25.57,3987737
"3163",1997-07-07,25.61,26.08,25.51,25.77,4428651
"3164",1997-07-08,25.86,26.17,25.76,26.02,3837314
"3165",1997-07-09,26.03,26.28,25.63,25.88,4177933
"3166",1997-07-10,25.88,26.01,25.47,25.65,3622378
"3167",1997-07-11,25.67,26.04,25.58,25.94,3077223
"3168",1997-07-14,25.92,26.33,25.85,26.11,3731973
"3169",1997-07-15,26.21,26.7,25.89,26.58,4985312
"3170",1997-07-16,26.64,27.54,26.6,27.26,5061720
"3171",1997-07-17,27.21,27.35,26.24,26.44,4618939
"3172",1997-07-18,26.43,26.48,25.93,26.08,4927285
"3173",1997-07-21,25.83,25.89,25.19,25.52,3667333
"3174",1997-07-22,25.54,26.54,25.3,26.37,5683049
"3175",1997-07-23,27.03,27.65,26.96,27.28,6150963
"3176",1997-07-24,27.3,27.82,26.86,27.58,5065558
"3177",1997-07-25,27.56,27.65,26.84,27.24,4332879
"3178",1997-07-28,27.18,27.38,26.79,27.12,4229624
"3179",1997-07-29,27.12,27.42,26.71,27.35,4028188
"3180",1997-07-30,27.4,27.9,27.29,27.51,4406716
"3181",1997-07-31,27.55,27.81,27.34,27.6,4173582
"3182",1997-08-01,27.6,27.81,27.24,27.45,4201195
"3183",1997-08-04,27.43,27.52,27.06,27.33,4997655
"3184",1997-08-05,27.32,27.53,27.14,27.29,3597518
"3185",1997-08-06,27.3,27.49,27.14,27.37,4283002
"3186",1997-08-07,27.45,27.84,27.35,27.59,3146569
"3187",1997-08-08,27.49,27.51,26.72,27.14,4412187
"3188",1997-08-11,27.15,27.46,26.76,27.33,3835600
"3189",1997-08-12,27.36,27.41,26.48,26.52,4297796
"3190",1997-08-13,26.79,27.39,26.52,27.01,5929236
"3191",1997-08-14,27.03,27.27,26.53,26.94,4091675
"3192",1997-08-15,26.79,26.81,25.92,25.94,3533304
"3193",1997-08-18,25.98,26.38,25.73,26.29,4578807
"3194",1997-08-19,26.29,26.87,26.25,26.86,4380196
"3195",1997-08-20,26.85,27.01,26.65,26.87,2932142
"3196",1997-08-21,26.91,27.09,26.39,26.56,3541808
"3197",1997-08-22,26.32,26.39,25.79,26.27,4170561
"3198",1997-08-25,26.29,26.6,26.04,26.33,3146693
"3199",1997-08-26,26.27,26.3,25.73,25.88,3325932
"3200",1997-08-27,25.9,26.26,25.68,26.01,3782172
"3201",1997-08-28,25.98,26.29,25.71,25.95,3031862
"3202",1997-08-29,25.88,25.94,25.55,25.61,2710617
"3203",1997-09-02,25.98,26.72,25.94,26.7,3895791
"3204",1997-09-03,26.79,27.18,26.69,26.82,3263460
"3205",1997-09-04,26.81,26.87,26.1,26.42,3913604
"3206",1997-09-05,26.42,26.82,25.97,26.17,3823265
"3207",1997-09-08,26.19,26.3,25.85,25.96,3010667
"3208",1997-09-09,25.89,26,25.63,25.77,3278060
"3209",1997-09-10,25.72,25.74,25.09,25.22,4309874
"3210",1997-09-11,25.13,25.14,24.48,24.74,5037541
"3211",1997-09-12,24.76,25.26,24.57,25.11,4699126
"3212",1997-09-15,25.09,25.24,24.65,24.75,3270300
"3213",1997-09-16,24.87,25.65,24.84,25.3,5653866
"3214",1997-09-17,25.53,25.83,25.33,25.5,3911278
"3215",1997-09-18,25.53,26.28,25.41,25.6,4936241
"3216",1997-09-19,25.36,25.46,25.01,25.39,5719172
"3217",1997-09-22,25.42,25.83,25.19,25.54,3695969
"3218",1997-09-23,25.55,26.01,25.42,25.95,3697058
"3219",1997-09-24,25.98,26.28,25.79,25.87,7882944
"3220",1997-09-25,25.9,26.06,25.57,25.72,5980633
"3221",1997-09-26,25.74,25.99,25.58,25.82,4711360
"3222",1997-09-29,25.83,26.09,25.59,26.01,4427662
"3223",1997-09-30,26,26.09,25.74,25.82,4451507
"3224",1997-10-01,25.92,26.18,25.59,25.79,5135843
"3225",1997-10-02,25.79,25.88,25.22,25.42,4568629
"3226",1997-10-03,25.41,25.42,24.59,25.23,11903122
"3227",1997-10-06,25.33,25.78,25.17,25.51,6566932
"3228",1997-10-07,25.72,26.1,25.68,25.98,5956214
"3229",1997-10-08,25.98,26.43,25.75,25.93,4622233
"3230",1997-10-09,25.87,25.95,25.52,25.75,3956769
"3231",1997-10-10,25.72,26.03,25.57,25.9,3032522
"3232",1997-10-13,26,26.24,25.95,26.11,2842646
"3233",1997-10-14,26.12,26.36,25.88,26.19,3365151
"3234",1997-10-15,26.14,26.25,25.92,26.06,3819872
"3235",1997-10-16,26.09,26.21,25.24,25.33,4459201
"3236",1997-10-17,25.31,25.37,24.69,25.08,5643819
"3237",1997-10-20,25.1,25.74,25.01,25.65,4297749
"3238",1997-10-21,25.67,26.08,25.45,25.88,4504140
"3239",1997-10-22,25.04,25.14,24.34,24.74,16816053
"3240",1997-10-23,24.56,24.56,23.74,24.18,11060597
"3241",1997-10-24,24.22,24.86,23.59,23.87,10239956
"3242",1997-10-27,23.61,23.64,21.37,21.37,10621977
"3243",1997-10-28,21.37,23.54,21.22,23.18,15724424
"3244",1997-10-29,23.29,23.77,22.83,23.17,10107376
"3245",1997-10-30,23.13,23.34,22.76,23.06,7505358
"3246",1997-10-31,23.19,23.64,23.08,23.42,6151601
"3247",1997-11-03,23.46,23.76,23.21,23.46,5131658
"3248",1997-11-04,23.46,23.68,23.09,23.24,4976700
"3249",1997-11-05,23.32,23.5,22.93,23.12,5869935
"3250",1997-11-06,23.12,23.32,22.78,23.02,5120400
"3251",1997-11-07,22.86,22.91,22.27,22.75,6337267
"3252",1997-11-10,22.81,23.2,22.67,22.97,5527747
"3253",1997-11-11,22.99,23.18,22.66,22.79,3844743
"3254",1997-11-12,22.74,23.1,22.45,22.58,5057268
"3255",1997-11-13,22.67,23.09,22.43,23,5578688
"3256",1997-11-14,23.02,23.45,22.9,23.37,4550772
"3257",1997-11-17,23.52,24.17,23.43,23.98,5153199
"3258",1997-11-18,23.98,24.1,23.79,23.89,3789528
"3259",1997-11-19,23.88,24.36,23.77,24.09,4196896
"3260",1997-11-20,24.15,24.51,24.01,24.31,6242745
"3261",1997-11-21,24.31,24.44,24.06,24.3,4562770
"3262",1997-11-24,24.3,24.48,23.89,24.04,4022292
"3263",1997-11-25,24.2,24.95,23.99,24.52,5625811
"3264",1997-11-26,24.61,24.91,24.45,24.62,5111034
"3265",1997-11-28,24.81,25.21,24.72,25.08,2303967
"3266",1997-12-01,25.28,25.82,25.21,25.54,6468863
"3267",1997-12-02,25.54,25.85,25.32,25.66,4584833
"3268",1997-12-03,25.71,25.92,25.32,25.73,4774582
"3269",1997-12-04,25.7,25.84,25.07,25.31,5201714
"3270",1997-12-05,25.24,25.86,25.15,25.32,5345426
"3271",1997-12-08,25.31,25.41,24.93,25.08,3862686
"3272",1997-12-09,25.12,25.2,24.74,24.83,4037741
"3273",1997-12-10,24.75,24.87,24.23,24.55,7074806
"3274",1997-12-11,24.32,24.34,23.71,23.92,5493729
"3275",1997-12-12,23.98,24.35,23.69,24.02,3975538
"3276",1997-12-15,24.06,24.4,23.97,24.23,4396243
"3277",1997-12-16,24.49,24.97,24.44,24.79,4718992
"3278",1997-12-17,24.88,25.34,24.67,24.97,4418866
"3279",1997-12-18,24.83,24.86,24.31,24.62,4455304
"3280",1997-12-19,24.33,24.37,23.47,24.08,6829421
"3281",1997-12-22,24.07,24.42,23.77,24.14,3844390
"3282",1997-12-23,24.14,24.39,23.78,23.96,3227734
"3283",1997-12-24,23.94,24.04,23.59,23.76,1597260
"3284",1997-12-26,23.74,23.89,23.66,23.74,930053
"3285",1997-12-29,23.86,24.19,23.82,23.96,3145532
"3286",1997-12-30,23.96,24.3,23.81,24.15,4461995
"3287",1997-12-31,24.16,24.55,24.08,24.34,3520624
"3288",1998-01-02,24.37,24.69,24.04,24.35,3277824
"3289",1998-01-05,24.43,24.79,24.05,24.29,6351322
"3290",1998-01-06,24.21,24.41,23.78,23.98,5175030
"3291",1998-01-07,23.99,24.11,23.59,23.96,4788896
"3292",1998-01-08,23.72,23.84,23.02,23.22,6171492
"3293",1998-01-09,23.2,23.24,22.47,22.57,7982777
"3294",1998-01-12,22.41,22.76,21.96,22.61,6662413
"3295",1998-01-13,22.72,23.06,22.42,22.65,5435106
"3296",1998-01-14,22.69,23.12,22.65,23.05,5671922
"3297",1998-01-15,22.83,22.86,22.3,22.34,5635807
"3298",1998-01-16,22.37,22.7,22,22.21,9120482
"3299",1998-01-20,22.21,22.59,21.9,22.32,8257647
"3300",1998-01-21,22.31,22.73,22.09,22.46,5481821
"3301",1998-01-22,22.44,22.98,22.29,22.67,6817749
"3302",1998-01-23,22.71,22.97,22.26,22.45,5203016
"3303",1998-01-26,22.45,22.78,22.28,22.46,4112468
"3304",1998-01-27,22.47,22.95,22.32,22.81,5074446
"3305",1998-01-28,22.92,23.76,22.85,23.6,5701468
"3306",1998-01-29,23.67,24.25,23.64,23.96,6523768
"3307",1998-01-30,23.96,24.27,23.8,23.99,5499367
"3308",1998-02-02,24.19,24.66,24.19,24.47,6658450
"3309",1998-02-03,24.43,24.63,24.28,24.48,4644302
"3310",1998-02-04,24.45,24.49,24.03,24.19,5303808
"3311",1998-02-05,24.2,24.38,23.64,23.97,4288885
"3312",1998-02-06,23.95,24.11,23.79,23.9,3371962
"3313",1998-02-09,23.93,24.2,23.8,23.86,3579183
"3314",1998-02-10,23.98,24.83,23.92,24.67,5010620
"3315",1998-02-11,24.71,24.96,24.58,24.81,3653908
"3316",1998-02-12,24.8,25.06,24.51,24.96,3982111
"3317",1998-02-13,24.94,25.44,24.65,25.27,4040613
"3318",1998-02-17,25.5,26.1,25.41,25.91,5714522
"3319",1998-02-18,25.84,25.9,25.45,25.62,3975974
"3320",1998-02-19,25.58,25.58,25,25.22,4609378
"3321",1998-02-20,25.23,25.3,24.88,25.04,5053606
"3322",1998-02-23,25.08,25.31,24.91,25.07,4812702
"3323",1998-02-24,25.06,25.1,24.42,24.92,4430575
"3324",1998-02-25,25,25.55,24.98,25.33,3920562
"3325",1998-02-26,25.31,26.18,25.26,26.18,4300636
"3326",1998-02-27,26.17,26.51,25.94,26.32,4580735
"3327",1998-03-02,26.28,26.34,25.55,25.68,3824099
"3328",1998-03-03,25.63,26.03,25.4,25.7,3814177
"3329",1998-03-04,25.7,26.17,25.31,25.93,3770315
"3330",1998-03-05,25.73,25.8,25.34,25.57,3308966
"3331",1998-03-06,25.59,25.98,25.53,25.71,3661809
"3332",1998-03-09,25.69,26.12,25.51,25.73,4205920
"3333",1998-03-10,25.9,26.19,25.68,25.96,4132623
"3334",1998-03-11,26.01,26.16,25.84,25.92,4803617
"3335",1998-03-12,25.87,26.02,25.18,25.73,4364756
"3336",1998-03-13,25.79,26.09,25.63,25.76,3731664
"3337",1998-03-16,25.78,26.28,25.56,25.79,3669941
"3338",1998-03-17,25.91,26.32,25.87,26.09,4167840
"3339",1998-03-18,26,26.18,25.59,25.74,4273222
"3340",1998-03-19,25.75,26.14,25.63,26.03,3783868
"3341",1998-03-20,26.21,26.79,26.08,26.66,6839468
"3342",1998-03-23,26.34,26.35,25.89,25.97,4540136
"3343",1998-03-24,26.04,26.43,25.94,26.26,3491790
"3344",1998-03-25,26.33,26.58,26.15,26.45,5857067
"3345",1998-03-26,26.38,26.43,25.97,26.21,4368488
"3346",1998-03-27,26.21,26.4,25.71,25.8,3773175
"3347",1998-03-30,25.69,25.72,25.16,25.33,4241746
"3348",1998-03-31,25.36,25.98,25.28,25.84,5459980
"3349",1998-04-01,25.86,26.11,25.62,25.97,5305390
"3350",1998-04-02,26.03,26.89,25.86,26.82,6651495
"3351",1998-04-03,26.88,27.22,26.55,26.82,6300109
"3352",1998-04-06,27.29,28.14,27.25,27.92,15027308
"3353",1998-04-07,27.74,27.87,27.18,27.36,8660484
"3354",1998-04-08,27.41,27.52,27.02,27.2,8609729
"3355",1998-04-09,27.22,27.47,26.98,27.32,6626265
"3356",1998-04-13,27.23,27.34,26.3,26.83,7106990
"3357",1998-04-14,26.94,27.2,26.69,27.03,6880377
"3358",1998-04-15,27.1,27.3,26.74,26.85,8534439
"3359",1998-04-16,26.83,27.13,26.47,26.79,5162798
"3360",1998-04-17,26.83,27.2,26.72,27.09,5110529
"3361",1998-04-20,27.11,27.19,26.7,26.94,4478166
"3362",1998-04-21,26.91,27.01,26.69,26.98,5223351
"3363",1998-04-22,27,27.17,26.8,26.99,3835013
"3364",1998-04-23,26.73,26.78,26.31,26.43,4768374
"3365",1998-04-24,26.34,26.41,25.91,26.07,4999962
"3366",1998-04-27,25.74,25.83,25.03,25.75,6498013
"3367",1998-04-28,25.8,25.91,25.35,25.5,4716434
"3368",1998-04-29,25.57,25.84,25.5,25.64,4167471
"3369",1998-04-30,25.72,26.18,25.67,25.77,4907724
"3370",1998-05-01,26.17,26.59,26.07,26.34,3849014
"3371",1998-05-04,26.38,26.65,26.12,26.19,3089804
"3372",1998-05-05,26.24,26.44,25.92,26.02,2900522
"3373",1998-05-06,25.99,26.05,25.58,25.67,3379302
"3374",1998-05-07,25.67,25.75,25.32,25.48,4287878
"3375",1998-05-08,25.48,25.93,25.35,25.67,3723032
"3376",1998-05-11,25.69,25.88,25.22,25.5,3617815
"3377",1998-05-12,25.51,25.87,25.35,25.6,5107395
"3378",1998-05-13,25.66,25.89,25.4,25.66,3823350
"3379",1998-05-14,25.64,25.79,25.46,25.6,3654971
"3380",1998-05-15,25.64,25.75,25.35,25.52,4943473
"3381",1998-05-18,25.45,25.55,24.98,25.18,4803388
"3382",1998-05-19,25.24,25.42,24.93,25.04,4107557
"3383",1998-05-20,25.1,25.28,24.81,25.03,4209276
"3384",1998-05-21,25.04,25.24,24.78,24.97,4103361
"3385",1998-05-22,24.99,25.25,24.9,25.02,2140115
"3386",1998-05-26,25.1,25.21,24.58,24.61,3219213
"3387",1998-05-27,24.42,24.47,23.76,24.29,5860633
"3388",1998-05-28,24.28,24.66,24,24.42,4353894
"3389",1998-05-29,24.55,24.89,24.41,24.66,3829819
"3390",1998-06-01,24.65,24.9,24.41,24.77,3901740
"3391",1998-06-02,24.75,24.86,24.13,24.3,4350337
"3392",1998-06-03,24.32,24.55,23.99,24.18,4265932
"3393",1998-06-04,24.15,24.21,23.79,23.94,4162811
"3394",1998-06-05,23.98,24.3,23.94,24.21,3883822
"3395",1998-06-08,24.27,24.57,24.2,24.32,4018382
"3396",1998-06-09,24.37,24.59,24.28,24.39,3627498
"3397",1998-06-10,24.35,24.42,23.91,24.09,4617251
"3398",1998-06-11,24.09,24.21,23.76,23.82,6073274
"3399",1998-06-12,23.79,23.9,23.45,23.78,5611330
"3400",1998-06-15,23.56,23.61,23.07,23.15,6278000
"3401",1998-06-16,23.14,23.46,22.83,23.05,8117572
"3402",1998-06-17,23.13,23.69,23.09,23.33,8159453
"3403",1998-06-18,23.35,23.57,23.07,23.32,5798042
"3404",1998-06-19,23.33,23.4,22.84,23,6377155
"3405",1998-06-22,23,23.38,22.66,22.86,4779506
"3406",1998-06-23,22.94,23.21,22.89,23.1,4592100
"3407",1998-06-24,23.09,23.63,22.98,23.56,5751585
"3408",1998-06-25,23.59,23.96,23.37,23.45,6064245
"3409",1998-06-26,23.65,24.14,23.53,23.91,4585571
"3410",1998-06-29,23.92,24.09,23.51,23.62,5120936
"3411",1998-06-30,23.63,23.77,23.35,23.52,4067565
"3412",1998-07-01,23.79,24.65,23.76,24.62,6055789
"3413",1998-07-02,24.61,25.25,24.41,24.9,4633670
"3414",1998-07-06,24.98,25.26,24.81,24.89,4577943
"3415",1998-07-07,24.92,25.42,24.54,24.71,6719356
"3416",1998-07-08,24.92,25.41,24.87,25.31,8836023
"3417",1998-07-09,25.3,25.35,24.92,25.01,4803835
"3418",1998-07-10,25.03,25.23,24.57,24.94,5024476
"3419",1998-07-13,24.97,25.31,24.7,24.96,4556048
"3420",1998-07-14,25.01,25.6,24.91,25.5,5088441
"3421",1998-07-15,25.76,26.18,25.61,25.92,8075298
"3422",1998-07-16,25.9,26.18,25.57,25.81,5077429
"3423",1998-07-17,25.83,26.35,25.71,26.2,5319038
"3424",1998-07-20,26.22,26.3,25.7,25.98,4984306
"3425",1998-07-21,25.99,26.04,25.24,25.45,5684472
"3426",1998-07-22,25.46,25.66,25.16,25.35,5932279
"3427",1998-07-23,24.26,24.28,22.84,23.21,14527376
"3428",1998-07-24,23.27,23.59,22.68,22.87,9053121
"3429",1998-07-27,22.8,22.96,22,22.54,8598498
"3430",1998-07-28,22.5,22.59,22.1,22.38,7513825
"3431",1998-07-29,22.41,22.61,22.17,22.32,6038292
"3432",1998-07-30,22.44,22.76,22.39,22.64,6444724
"3433",1998-07-31,22.63,22.74,22.24,22.36,6919947
"3434",1998-08-03,22.3,22.35,21.8,21.91,5841283
"3435",1998-08-04,21.96,22.17,21.15,21.23,8460762
"3436",1998-08-05,21.28,21.71,20.81,21.16,8511957
"3437",1998-08-06,21.13,21.43,20.84,21.35,6340821
"3438",1998-08-07,21.37,22.24,21.12,22,9250501
"3439",1998-08-10,22,22.11,21.56,22.05,5670577
"3440",1998-08-11,21.67,21.69,21.01,21.4,8139538
"3441",1998-08-12,21.57,21.97,21.35,21.79,7362395
"3442",1998-08-13,21.74,21.81,20.98,21.03,7066780
"3443",1998-08-14,21.08,21.38,20.61,20.81,5939897
"3444",1998-08-17,20.76,21.18,20.53,21.11,5582826
"3445",1998-08-18,21.17,21.67,21.08,21.53,5296704
"3446",1998-08-19,21.6,21.73,21.14,21.26,6314103
"3447",1998-08-20,21.2,21.28,20.89,21.05,5853108
"3448",1998-08-21,20.96,21.08,20.48,20.88,7913491
"3449",1998-08-24,20.94,21.14,20.45,20.56,5458747
"3450",1998-08-25,20.69,21,20.31,20.45,5512925
"3451",1998-08-26,20.33,20.51,20.12,20.39,6494417
"3452",1998-08-27,20.19,20.25,19.41,19.78,10123062
"3453",1998-08-28,19.83,20.04,19.1,19.44,10893328
"3454",1998-08-31,19.47,19.7,17.58,18.21,10872332
"3455",1998-09-01,18.54,19.36,18.18,18.96,16776084
"3456",1998-09-02,19.11,19.7,18.95,19.18,11856078
"3457",1998-09-03,19.03,19.51,18.55,19.31,11049689
"3458",1998-09-04,19.3,19.56,18.67,18.92,12295063
"3459",1998-09-08,19.82,20.75,19.6,20.09,12090226
"3460",1998-09-09,20.09,20.2,19.51,19.67,10218013
"3461",1998-09-10,19.26,19.37,18.85,19.11,11378950
"3462",1998-09-11,19.07,19.51,18.84,19.47,12109846
"3463",1998-09-14,19.63,20.05,19.54,19.74,10205640
"3464",1998-09-15,19.71,20.11,19.5,19.86,8387163
"3465",1998-09-16,19.88,20.12,19.66,19.97,10237992
"3466",1998-09-17,19.64,19.71,19.24,19.45,7276870
"3467",1998-09-18,19.47,19.73,19.39,19.53,7738141
"3468",1998-09-21,19.45,19.63,19.12,19.37,9161025
"3469",1998-09-22,19.41,19.69,19.29,19.43,7402744
"3470",1998-09-23,19.5,20.08,19.31,19.81,10826845
"3471",1998-09-24,19.8,20.03,19.34,19.7,10338938
"3472",1998-09-25,19.61,20.08,19.37,19.83,10791437
"3473",1998-09-28,19.93,20.29,19.84,19.96,7246760
"3474",1998-09-29,20,20.41,19.69,20.12,9262180
"3475",1998-09-30,20.07,20.39,19.45,19.59,11289681
"3476",1998-10-01,19.5,19.59,18.61,18.72,10956633
"3477",1998-10-02,18.71,19.26,18.44,19.06,13840277
"3478",1998-10-05,18.97,19.32,18.35,19,11636478
"3479",1998-10-06,19.06,19.46,18.78,19.17,12120205
"3480",1998-10-07,19.16,19.31,18.4,18.78,13234938
"3481",1998-10-08,18.59,18.94,17.7,18.54,18680674
"3482",1998-10-09,18.73,19.39,18.57,19.25,17553858
"3483",1998-10-12,19.56,19.86,19.26,19.46,12406702
"3484",1998-10-13,19.37,19.6,19.11,19.38,10366439
"3485",1998-10-14,19.4,19.74,19.17,19.4,8479027
"3486",1998-10-15,19.39,20.33,18.97,20.06,13556417
"3487",1998-10-16,20.14,20.77,19.36,19.75,22093769
"3488",1998-10-19,19.82,20.59,19.68,20.37,10578473
"3489",1998-10-20,20.65,21.34,20.55,20.96,16230149
"3490",1998-10-21,21.03,21.26,20.53,20.87,11516199
"3491",1998-10-22,20.88,21.46,20.78,21.06,9677587
"3492",1998-10-23,21.04,21.3,20.53,20.83,8679371
"3493",1998-10-26,20.82,20.95,20.48,20.55,6388944
"3494",1998-10-27,20.6,20.93,20.36,20.53,11224694
"3495",1998-10-28,20.54,20.97,20.38,20.63,9225073
"3496",1998-10-29,20.61,21.09,20.32,20.99,8574472
"3497",1998-10-30,21.13,21.83,21.1,21.65,9618685
"3498",1998-11-02,21.69,22.8,21.42,22.6,16674349
"3499",1998-11-03,22.52,22.75,22,22.47,15141472
"3500",1998-11-04,22.55,23.03,22.12,22.42,14123479
"3501",1998-11-05,22.4,22.67,21.85,22.49,12921759
"3502",1998-11-06,22.5,23.04,22.22,22.82,10016482
"3503",1998-11-09,22.8,23.15,22.46,22.92,11262290
"3504",1998-11-10,22.87,22.95,22.43,22.46,8984107
"3505",1998-11-11,22.55,22.79,22.35,22.5,9295896
"3506",1998-11-12,22.48,22.73,22.21,22.4,7838733
"3507",1998-11-13,22.45,22.91,22.36,22.77,6959029
"3508",1998-11-16,22.84,23.13,22.66,22.91,7383610
"3509",1998-11-17,22.92,23.32,22.65,23.09,12330090
"3510",1998-11-18,23.13,23.2,22.71,23.05,9634580
"3511",1998-11-19,23.09,23.27,22.89,23.16,6795501
"3512",1998-11-20,23.22,23.49,23.17,23.4,10064807
"3513",1998-11-23,23.48,23.82,23.33,23.74,13607491
"3514",1998-11-24,23.72,23.94,23.1,23.23,12643676
"3515",1998-11-25,23.31,23.6,22.9,23.54,7396588
"3516",1998-11-27,23.31,23.38,23.03,23.16,3229726
"3517",1998-11-30,23.01,23.03,22.27,22.48,8643903
"3518",1998-12-01,22.38,22.5,21.91,22.3,11564298
"3519",1998-12-02,20.62,20.86,19.8,20.37,22083319
"3520",1998-12-03,20.27,20.32,19.36,19.54,16020748
"3521",1998-12-04,19.72,20.2,19.56,19.91,12145586
"3522",1998-12-07,20.04,20.71,19.95,20.53,8246327
"3523",1998-12-08,20.56,20.7,20.27,20.44,9519434
"3524",1998-12-09,20.51,20.71,20.16,20.48,8580708
"3525",1998-12-10,20.47,20.52,20.11,20.16,6682943
"3526",1998-12-11,20.17,20.26,19.69,19.92,7939556
"3527",1998-12-14,19.9,20.48,19.71,19.95,8475516
"3528",1998-12-15,19.97,20.34,19.48,19.95,9592280
"3529",1998-12-16,19.9,19.98,19.31,19.56,8267043
"3530",1998-12-17,19.65,19.96,19.41,19.63,9753040
"3531",1998-12-18,19.63,19.73,19.37,19.54,9070540
"3532",1998-12-21,19.54,19.9,19.45,19.65,10106061
"3533",1998-12-22,19.63,19.76,19.46,19.56,6496147
"3534",1998-12-23,19.59,19.95,19.5,19.83,7432144
"3535",1998-12-24,19.82,20.24,19.72,19.98,3142903
"3536",1998-12-28,19.99,20.11,19.82,20.01,5110589
"3537",1998-12-29,19.97,20.09,19.76,19.9,5536403
"3538",1998-12-30,19.89,20.04,19.51,19.9,5526845
"3539",1998-12-31,19.88,20.38,19.76,20.1,6438587
"3540",1999-01-04,20.19,20.66,20.11,20.21,8527814
"3541",1999-01-05,20.44,21.2,20.43,21.05,9276614
"3542",1999-01-06,21.25,21.9,21.23,21.7,14159648
"3543",1999-01-07,21.6,21.96,21.22,21.83,13622983
"3544",1999-01-08,22.2,22.66,21.94,22.25,15035363
"3545",1999-01-11,22.12,22.61,21.76,22.18,11056570
"3546",1999-01-12,22,22.04,21.52,21.56,11155590
"3547",1999-01-13,21.34,21.63,20.57,21.15,17258096
"3548",1999-01-14,21.13,21.32,20.71,20.85,10004566
"3549",1999-01-15,20.86,21.33,20.73,21.24,10057922
"3550",1999-01-19,21.3,21.4,20.62,21.14,7872120
"3551",1999-01-20,21.18,21.71,20.82,21.38,9241824
"3552",1999-01-21,21.35,21.76,20.96,21.07,7980343
"3553",1999-01-22,20.94,21.44,20.58,21.18,7436226
"3554",1999-01-25,21.35,21.93,21.24,21.85,9592543
"3555",1999-01-26,21.87,22.16,21.36,21.68,9861023
"3556",1999-01-27,21.66,21.98,21.42,21.5,8180919
"3557",1999-01-28,21.58,21.92,21.34,21.58,6568600
"3558",1999-01-29,21.6,21.73,21.24,21.62,6938604
"3559",1999-02-01,21.63,21.78,21.16,21.26,5947231
"3560",1999-02-02,21.2,21.41,20.91,21.07,8255603
"3561",1999-02-03,21.07,22.21,20.95,22.02,10334427
"3562",1999-02-04,22.03,22.5,21.79,22.03,9680873
"3563",1999-02-05,22.13,22.63,22.02,22.47,10066627
"3564",1999-02-08,22.59,22.66,21.96,22.2,9002906
"3565",1999-02-09,22.19,22.26,21.74,21.78,8394278
